Transaction Name,Transaction Name URL,Organization Industries,Lead Investors,Investor Names,Money Raised,Money Raised Currency,Money Raised (in USD),Funding Type,Announced Date,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Organization Name,Organization Name URL,Organization Location,Organization Description,Organization Website,Funding Stage,Number of Funding Rounds,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Equity Only Funding,Funding Status,Number of Investors
Seed Round - Ordinary Seafood,https://www.crunchbase.com/funding_round/numi-1b35-seed--10f0551c,"Biotechnology, Food and Beverage, Seafood",,Pioneer Fund,,,,Seed,2022-10-01,,,,Ordinary Seafood,https://www.crunchbase.com/organization/numi-1b35,"Potsdam, Brandenburg, Germany, Europe",Ordinary Seafood is a food tech company that uses the power of plant protein and biotechnology to deliver sustainable seafood.,https://www.ordinaryseafood.com,Seed,2,,,,Yes,Seed,1
Seed Round - anybill,https://www.crunchbase.com/funding_round/anybill-983e-seed--7a87539a,"Apps, FinTech, Information Technology, Retail, Retail Technology, Software","Mutschler Ventures AG, WENVEST Capital","Auxxo, Flixfounders, Ilavska Vuillermoz Capital, Mutschler Ventures AG, WENVEST Capital",3100000,EUR,3161491,Seed,2022-08-08,,,,anybill,https://www.crunchbase.com/organization/anybill-983e,"Regensburg, Bayern, Germany, Europe",We provide technology and infrastructure to create smart added value for the connected POS of the future.,https://anybill.de/,Seed,3,5000000,EUR,5365217,Yes,Seed,5
Seed Round - cleverly.de,https://www.crunchbase.com/funding_round/cleverly-de-seed--8726306b,"B2B, B2C, E-Learning, EdTech, Mental Health, SaaS",,"Capnamic Ventures, Feliks Eyser, Flixfounders, Verena Pausder",3000000,EUR,2948797,Seed,2022-09-29,,,,cleverly.de,https://www.crunchbase.com/organization/cleverly-de,"Berlin, Berlin, Germany, Europe","cleverly is a B2B2C kids online coaching platform, empowering family's wellbeing by matching kids & teens with their perfect companion.",https://cleverly.de/,Seed,4,8600000,EUR,9073346,Yes,Seed,4
Pre Seed Round - Tyles,https://www.crunchbase.com/funding_round/tyles-pre-seed--c3c71fca,Software,,"APX, Diaspora Ventures, Jan Hendrik Ansink, Jens Jens, Lars Kamp, Martin Sinner, NCA, Slingshot Ventures, Venista Ventures, Vincent Peters",1400000,EUR,1376403,Pre-Seed,2022-09-21,,,,Tyles,https://www.crunchbase.com/organization/tyles,"Berlin, Berlin, Germany, Europe",Tyles is a software startup that helps users harness information more efficiently and effectively.,https://tyles.io,Seed,2,1400000,EUR,1376403,Yes,Seed,10
Seed Round - SECJUR,https://www.crunchbase.com/funding_round/secjur-seed--04763e88,"Artificial Intelligence (AI), Compliance, Cyber Security, Information Technology, Software",Visionaries Club,"André Schlüß, Anna Brandt, Bloomhaus Ventures, Charlotte Pallua, Cocoa, Dehua Zhu, Estelle Merle, Exxeta Ventures, Flixfounders, Gerald Schönbucher, Ignaz Forstmeier, Invested, Johannes Schaback, Kajetan Uhlig, Mario Götze, Maurice Schlüß, Michael J. Jäger, Nico Rosberg, Niklas Hellemann, Rene Schluess, Saarbruecker 21, Visionaries Club",5500000,EUR,5790126,Seed,2022-12-01,,,,SECJUR,https://www.crunchbase.com/organization/secjur,"Hamburg, Hamburg, Germany, Europe","SECJUR offers a compliance automation platform that helps companies get GDPR, ISO 27001 or TISAX certified quickly and effortlessly.",https://www.secjur.com/,Seed,1,5500000,EUR,5790126,Yes,Seed,22
Seed Round - Ambient,https://www.crunchbase.com/funding_round/ambient-ecfc-seed--c3f5c98b,"3D Technology, Developer Platform, Gaming, Open Source",,FOV Ventures,,,,Seed,2023-01-16,,,,Ambient,https://www.crunchbase.com/organization/ambient-ecfc,"Stockholm, Stockholms Lan, Sweden, Europe",Ambient is an open-source runtime that develops and builds multiplayer games and 3D applications.,https://www.ambient.run,Seed,1,,,,Yes,Seed,1
Seed Round - Mondarella,https://www.crunchbase.com/funding_round/mondarella-seed--73bf0b1e,"Alternative Protein, Plant-Based Foods",Sparkfood,Sparkfood,3000000,EUR,2916450,Seed,2022-10-15,,,,Mondarella,https://www.crunchbase.com/organization/mondarella,"Berlin, Berlin, Germany, Europe","Mondarella plant-based cheese, vegan cheese, food-tech, food bio-tech, food innovation, plant-based, cheese.",https://mondarella.eu,Seed,2,8000000,EUR,8205698,Yes,Early Stage Venture,1
Pre Seed Round - Circadian Technologies GmbH,https://www.crunchbase.com/funding_round/circadian-technologies-ug-pre-seed--68633937,"Energy Management, Internet of Things, SaaS",,"Neil MacDougall, Rockstart, Tofino Capital",350000,EUR,385446,Pre-Seed,2023-02-01,,,,Circadian Technologies GmbH,https://www.crunchbase.com/organization/circadian-technologies-ug,"Berlin, Berlin, Germany, Europe",Accelerating the energy transition by transforming decentralized energy for businesses in frontier markets,https://www.circadian.io,Seed,2,1600000,EUR,1702671,Yes,Seed,3
Seed Round - Circolution,https://www.crunchbase.com/funding_round/circolution-seed--0a6d2cfe,"Food and Beverage, Packaging Services, Retail Technology",,"Amcor Corporate Venturing and Open Innovation, Capacura",600000,EUR,660765,Seed,2023-02-01,,,,Circolution,https://www.crunchbase.com/organization/circolution,"Frankfurt, Hessen, Germany, Europe",The reusable system for retail food products,https://circolution.com/,Seed,2,600000,EUR,660765,Yes,Seed,2
Seed Round - Klimato,https://www.crunchbase.com/funding_round/klimato-seed--931a37be,"Food Processing, Restaurants",Global Cleantech Capital,"Almi Invest, Global Cleantech Capital",4200000,EUR,4515886,Seed,2023-03-17,,,,Klimato,https://www.crunchbase.com/organization/klimato,"Stockholm, Stockholms Lan, Sweden, Europe",We’re all-in on food – helping the industry reduce its environmental footprint through cutting-edge tech and science.,https://www.klimato.com,Seed,5,5634952,USD,5634952,Yes,Seed,2
Pre Seed Round - comoon.xyz,https://www.crunchbase.com/funding_round/comoon-xyz-pre-seed--261279f3,"Analytics, Blockchain, Cryptocurrency, Software, Web3",Antler,Antler,170000,EUR,166634,Pre-Seed,2022-09-30,,,,comoon.xyz,https://www.crunchbase.com/organization/comoon-xyz,"Berlin, Berlin, Germany, Europe",No-code analytics platform for web3 communities,https://comoon.xyz/,Seed,1,170000,EUR,166634,Yes,Seed,1
Pre Seed Round - Gleans,https://www.crunchbase.com/funding_round/gleans-pre-seed--27aa6c7e,"Apps, Content, Mobile Apps",Antler,Antler,170000,EUR,166634,Pre-Seed,2022-09-30,,,,Gleans,https://www.crunchbase.com/organization/gleans,"Berlin, Berlin, Germany, Europe","Your Personal Content Hub. Combining the convenience of social media, with the flexibility of a website.",https://gleans.me/,Seed,1,170000,EUR,166634,Yes,Seed,1
Pre Seed Round - tegolySIGN,https://www.crunchbase.com/funding_round/tegoly-gmbh-pre-seed--78ae4b27,B2B,,,5000,EUR,4919,Pre-Seed,2022-09-22,,,,tegolySIGN,https://www.crunchbase.com/organization/tegoly-gmbh,"Witten, Nordrhein-Westfalen, Germany, Europe",tegolySIGN is the digital signature for Microsoft Teams.,https://tegoly.com,Seed,2,5000,EUR,4919,Yes,Seed,
Seed Round - Cabo Suomi,https://www.crunchbase.com/funding_round/cabo-suomi-seed--50d5964a,"Mobile Apps, Ride Sharing, SaaS, Transportation",,Redstone.VC,,,,Seed,2023-03-09,,,,Cabo Suomi,https://www.crunchbase.com/organization/cabo-suomi,"Lahti, Southern Finland, Finland, Europe",Cabo Suomi is a ride hailing application enabling users to book taxi rides and offers drivers opportunities to secure driving gigs.,https://www.cabosuomi.fi/,Seed,1,,,,Yes,Seed,1
Seed Round - Ntention,https://www.crunchbase.com/funding_round/arveng-technologies-seed--6008425b,"Artificial Intelligence (AI), Augmented Reality, Hardware, Human Computer Interaction, Machine Learning, Robotics, Software, Space Travel, Virtual Reality",,"Newchip Accelerator, Seraphim Space",,,,Seed,2022-08-01,4200000,GBP,5147904,Ntention,https://www.crunchbase.com/organization/arveng-technologies,"Oslo, Oslo, Norway, Europe",Ntention builds an interaction framework to intuitively interact with and operate extended reality (XR) systems and robotic assets.,https://ntention.com,Seed,1,,,,Yes,Seed,2
Pre Seed Round - Gameflow,https://www.crunchbase.com/funding_round/gameflow-pre-seed--4dad31b8,"eSports, Gaming, Video Games, Video Streaming",,,500000,USD,500000,Pre-Seed,2022-08-01,4000000,USD,4000000,Gameflow,https://www.crunchbase.com/organization/gameflow,"Oslo, Oslo, Norway, Europe",Gameflow builds a platform designed for online video streaming.,https://gameflow.tv/,Seed,1,500000,USD,500000,Yes,Seed,
Pre Seed Round - Filu,https://www.crunchbase.com/funding_round/filu-pre-seed--6d29c25e,"Health Care, Veterinary, Wellness",Rivus Capital,"Auxxo, Lukas Keindl, Rivus Capital",2000000,USD,2000000,Pre-Seed,2022-11-01,,,,Filu,https://www.crunchbase.com/organization/filu,"Berlin, Berlin, Germany, Europe",Filu relies on veterinary practices.,https://www.filu.vet,Seed,4,9541299,USD,9541299,Yes,Seed,3
Pre Seed Round - WeDataNation,https://www.crunchbase.com/funding_round/we-data-nation-pre-seed--d31199cb,"Information Technology, Mobile Apps, Software",Blockchain Founders Group,Blockchain Founders Group,60000,EUR,61919,Pre-Seed,2022-11-14,,,,WeDataNation,https://www.crunchbase.com/organization/we-data-nation,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",WeDataNation is a mobile application for analysis and regaining control of data.,https://wedatanation.io,Seed,2,120000,EUR,123838,Yes,Seed,1
Seed Round - Hailey HR,https://www.crunchbase.com/funding_round/hailey-hr-ab-seed--9b8f9142,"Analytics, Computer, Employment, Human Resources",41an Invest,41an Invest,30000000,SEK,2941757,Seed,2023-01-25,,,,Hailey HR,https://www.crunchbase.com/organization/hailey-hr-ab,"Stockholm, Stockholms Lan, Sweden, Europe",One place for all HR processes. With user experience and clarity your co-workers will love.,https://haileyhr.com/,Seed,3,80000000,SEK,8399787,Yes,Seed,1
Pre Seed Round - Alterscope,https://www.crunchbase.com/funding_round/solity-network-pre-seed--46b15383,"Decentralized Finance (DeFi), FinTech, Infrastructure, Real Time, Risk Management",IOSG Ventures,"Delta Blockchain Fund, IOSG Ventures, Zee Prime Capital",2300000,USD,2300000,Pre-Seed,2022-12-22,,,,Alterscope,https://www.crunchbase.com/organization/solity-network,"München, Bayern, Germany, Europe",Alterscope provides the risk infrastructure for web3.,https://www.alterscope.org/,Seed,1,2300000,USD,2300000,Yes,Seed,3
Seed Round - Biograil,https://www.crunchbase.com/funding_round/biograil-seed--f75f1457,"Biotechnology, Manufacturing",,Arve Capital,,,,Seed,2022-10-04,,,,Biograil,https://www.crunchbase.com/organization/biograil,"Copenhagen, Hovedstaden, Denmark, Europe",Biograil is a biotech company manufacturing an oral device for delivery of biologics,https://biograil.com,Seed,3,3000000,EUR,3327211,Yes,Seed,1
Pre Seed Round - Gomoto,https://www.crunchbase.com/funding_round/gomoto-40e1-pre-seed--53d6f9ed,"Automotive, Marketplace",Antler,Antler,170000,EUR,165564,Pre-Seed,2022-10-07,,,,Gomoto,https://www.crunchbase.com/organization/gomoto-40e1,"Berlin, Berlin, Germany, Europe","Gomoto offers consumers an instant, high valuation for their cars, combined with a quick sale turnaround.",https://www.getgomoto.de,Seed,1,170000,EUR,165564,Yes,Seed,1
Pre Seed Round - amply,https://www.crunchbase.com/funding_round/amply-e708-pre-seed--f74bd2dd,"Finance, Financial Services, FinTech, Software",Antler,Antler,170000,EUR,182354,Pre-Seed,2023-03-14,,,,amply,https://www.crunchbase.com/organization/amply-e708,"Berlin, Berlin, Germany, Europe",Amply offers a workspace for small and medium-sized businesses (SMBs) to handle their various financial tasks in a single location.,https://www.getamply.io,Seed,1,170000,EUR,182354,Yes,Seed,1
Pre Seed Round - Northsence,https://www.crunchbase.com/funding_round/northsence-pre-seed--16166dfd,"Construction, Robotics",,,80000,USD,80000,Pre-Seed,2022-10-04,,,,Northsence,https://www.crunchbase.com/organization/northsence,"Gothenburg, Vastra Gotaland, Sweden, Europe",Building a robot that shapes the future of construction industry,https://www.northsence.com/,Seed,2,80000,USD,80000,Yes,Seed,
Seed Round - Edudata.io,https://www.crunchbase.com/funding_round/edudata-io-seed--4e10ce73,"EdTech, Education, Information Technology, Privacy, Software",,,60000,EUR,63755,Seed,2023-03-05,,,,Edudata.io,https://www.crunchbase.com/organization/edudata-io,"Helsinki, Southern Finland, Finland, Europe",Edudata.io is a Data Privacy App for Students and the GDPR DPIA service for Education.,https://www.edudata.io/,Seed,8,2054400,EUR,2265529,Yes,,
Seed Round - Edudata.io,https://www.crunchbase.com/funding_round/edudata-io-seed--1185806b,"EdTech, Education, Information Technology, Privacy, Software",,,511000,EUR,543530,Seed,2022-12-27,,,,Edudata.io,https://www.crunchbase.com/organization/edudata-io,"Helsinki, Southern Finland, Finland, Europe",Edudata.io is a Data Privacy App for Students and the GDPR DPIA service for Education.,https://www.edudata.io/,Seed,8,2054400,EUR,2265529,Yes,,
Seed Round - Code Dish,https://www.crunchbase.com/funding_round/code-dish-seed--7bcd3222,"Online Games, Software, Video Games",,ZMT Capital,,,,Seed,2023-01-01,,,,Code Dish,https://www.crunchbase.com/organization/code-dish,"Berlin, Berlin, Germany, Europe",Code Dish is a game company that provides mobile games for entertainment purposes.,https://codedish.co/,Seed,1,,,,Yes,Seed,1
Seed Round - Biograil,https://www.crunchbase.com/funding_round/biograil-seed--26e4e3c2,"Biotechnology, Manufacturing",,,,,,Seed,2022-10-04,,,,Biograil,https://www.crunchbase.com/organization/biograil,"Copenhagen, Hovedstaden, Denmark, Europe",Biograil is a biotech company manufacturing an oral device for delivery of biologics,https://biograil.com,Seed,3,3000000,EUR,3327211,Yes,Seed,
Pre Seed Round - PyroCCS,https://www.crunchbase.com/funding_round/pyroccs-pre-seed--90c43e79,"Environmental Consulting, Environmental Engineering, Industrial, Information Technology, Machinery Manufacturing, SaaS",,,1500000,USD,1500000,Pre-Seed,2022-12-01,,,,PyroCCS,https://www.crunchbase.com/organization/pyroccs,"Cologne, Nordrhein-Westfalen, Germany, Europe",High-Quality Biochar Carbon Dioxide Removal in the Global South,https://www.pyroccs.com,Seed,2,1520000,USD,1520000,Yes,Seed,
Seed Round - NC-Vision,https://www.crunchbase.com/funding_round/nc-vision-seed--c5fb275b,"Information Technology, Manufacturing, Software",,,,,,Seed,2023-01-01,,,,NC-Vision,https://www.crunchbase.com/organization/nc-vision,"Stuttgart, Baden-Wurttemberg, Germany, Europe",NC-Vision is first mover of AI NO-Code software composition platform for manufacturing.,https://nc-vision.com,Seed,1,,,,Yes,Seed,
Seed Round - PlayPack,https://www.crunchbase.com/funding_round/playpack-seed--5b0bb5f5,"Casual Games, Gaming, Mobile Apps",,"Raga Partners, The Games Fund",,,,Seed,2023-01-01,,,,PlayPack,https://www.crunchbase.com/organization/playpack,"Berlin, Berlin, Germany, Europe",PlayPack is an online gaming company that offers casual and free to play mobile gaming for building social connections.,https://www.playpack.games/,Seed,1,,,,Yes,Seed,2
Pre Seed Round - SINC,https://www.crunchbase.com/funding_round/sinc-pre-seed--8b4d6be7,"Enterprise Applications, Internet of Things, Software",Lair East Labs,"Lair East Labs, Sunstone Management",150000,USD,150000,Pre-Seed,2022-10-12,,,,SINC,https://www.crunchbase.com/organization/sinc,"Wiesbaden, Hessen, Germany, Europe",SINC is a software company that develops enterprise applications for the public sector companies.,https://www.sinc.de,Seed,1,150000,USD,150000,Yes,Seed,2
Pre Seed Round - Hololink,https://www.crunchbase.com/funding_round/hololink-pre-seed--1f1a1867,"Augmented Reality, Internet, Marketing, Software, Web Development",,EXPERT DOJO,50000,USD,50000,Pre-Seed,2022-08-04,,,,Hololink,https://www.crunchbase.com/organization/hololink,"Copenhagen, Hovedstaden, Denmark, Europe","Augmented reality creation, made easy",https://hololink.io,Seed,4,850000,USD,850000,Yes,Seed,1
Seed Round - Volateq,https://www.crunchbase.com/funding_round/volateq-seed--6289f362,"Analytics, Artificial Intelligence (AI), Drones, Solar",,,,,,Seed,2022-11-25,,,,Volateq,https://www.crunchbase.com/organization/volateq,"Hilden, Nordrhein-Westfalen, Germany, Europe",improving solar plants with drone-base analytics,https://www.volateq.de,Seed,1,,,,Yes,Seed,
Pre Seed Round - yoona.ai,https://www.crunchbase.com/funding_round/yoona-technology-pre-seed--bef7d4dd,"Artificial Intelligence (AI), Machine Learning, SaaS, Software",,EXPERT DOJO,50000,USD,50000,Pre-Seed,2022-10-31,,,,yoona.ai,https://www.crunchbase.com/organization/yoona-technology,"Berlin, Berlin, Germany, Europe",yoona.ai is a B2B SaaS Platform.,https://www.yoona.ai,Seed,6,2193263,USD,2193263,Yes,Seed,1
Seed Round - Atlas Metrics,https://www.crunchbase.com/funding_round/atlas-metrics-seed--72effab8,"Business Information Systems, Information Technology, Software, Telecommunications","b2venture, Cherry Ventures","another.vc, b2venture, Cameron Hepburn, Charlie Songhurst, Cherry Ventures, Global Founders Capital, Martin Blessing, Matthias Hilpert, Redstone.VC, Rivus Capital, TD Veen, VR Ventures",5200000,EUR,5636203,Seed,2023-03-28,,,,Atlas Metrics,https://www.crunchbase.com/organization/atlas-metrics,"Berlin, Berlin, Germany, Europe","Simplify ESG, Automate Compliance",https://www.atlasmetrics.io/,Seed,3,17400000,EUR,19252259,Yes,Early Stage Venture,12
Pre Seed Round - Brightlife,https://www.crunchbase.com/funding_round/brightlife-pre-seed--b8330a94,"B2B, Health Care, Medical, Mental Health, Software",,,50000,EUR,53342,Pre-Seed,2023-03-01,,,,Brightlife,https://www.crunchbase.com/organization/brightlife,"Tampere, Western Finland, Finland, Europe",Brightlife is an online platform for digital mental healthcare,https://www.brightlife.fi,Seed,1,50000,EUR,53342,Yes,Seed,
